./docs/examples/pdb_files/cs1/1a4l_B.pdb,395,432,449,399,452,439,432,412,490,458,443,465,429,461,477,503,486,485,466,485,493,443,473,435,492,471,443,435,446,484,496,467,457,461,471,475,502,440,453,409,453,446,505,424,428,440,438,451,438,392,434,452,415,386,427,370,422,401,400,383,355,368,347,366,364,378,355,380,364,353,355,344,353,307,304,330,335,353,340,332,312,286,297,292,273,259,269,269,300,235,244,245,246,228,229,229,227,222,210,238,219,191,170,158,166,151,167,129,116,101,79,64,57,62,84,61,79,79,88,97,104,103,154,147,80,55,20,11,4,2,259,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1A4L,adenosine deaminase,amidohydrolase
./docs/examples/pdb_files/cs1/1eju_C.pdb,872,893,876,882,891,877,915,854,943,933,905,887,934,930,915,902,830,907,923,862,935,916,898,932,934,866,966,850,907,856,849,881,875,872,902,795,911,853,818,826,827,861,832,844,770,822,764,787,750,754,800,722,740,749,759,744,738,725,768,706,677,689,642,636,629,674,625,612,608,618,604,613,575,591,582,569,578,569,553,523,522,490,501,505,486,452,469,424,436,457,397,388,378,352,354,364,380,386,385,366,392,339,278,246,269,269,279,220,225,181,136,143,113,109,143,137,166,142,167,172,144,177,222,175,114,69,45,20,19,9,383,166,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1EJU,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1gkp_D.pdb,634,679,691,705,682,656,707,699,685,684,706,660,746,706,713,728,711,671,674,706,712,700,687,683,710,707,676,708,723,673,705,713,686,702,683,666,693,715,680,710,649,624,680,644,672,622,607,639,656,600,602,593,627,617,629,597,550,596,566,588,560,538,544,516,513,544,510,510,495,494,475,482,511,483,480,446,434,460,452,480,485,407,400,400,405,370,393,335,368,367,341,278,326,322,335,317,340,305,291,289,296,248,249,206,224,227,236,220,163,109,125,129,95,94,135,87,126,114,158,141,113,124,190,162,125,60,41,24,16,8,208,249,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1GKP,d-hydantoinase,amidohydrolase
./docs/examples/pdb_files/cs1/1krc_C.pdb,966,923,928,902,934,929,984,896,973,981,933,938,935,1000,933,963,887,929,963,901,975,933,939,990,959,940,966,875,933,879,932,896,896,886,937,851,941,865,866,829,898,859,853,880,796,805,842,802,768,817,793,765,754,810,772,757,748,744,769,748,724,663,676,666,648,683,659,626,642,654,627,625,610,570,595,607,592,610,553,564,549,499,510,513,493,484,476,419,462,437,426,408,369,364,371,387,405,390,397,382,387,335,280,273,270,263,296,239,208,196,135,158,101,125,142,146,169,151,162,174,152,184,234,176,120,76,40,21,21,7,358,207,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1KRC,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1p48_B.pdb,582,615,642,616,616,646,636,652,633,638,658,630,668,659,629,614,696,627,642,670,661,622,637,591,661,625,639,642,658,634,604,595,581,596,605,630,590,582,582,608,615,556,606,581,564,567,559,555,579,595,564,560,544,523,525,542,491,536,506,509,504,538,508,473,497,478,475,471,447,511,438,439,492,418,438,420,423,449,467,423,370,395,365,357,341,392,373,368,362,306,302,295,322,268,298,282,316,302,278,279,283,232,207,215,213,215,232,188,151,119,113,110,95,85,93,82,107,119,132,138,110,115,207,161,122,54,25,14,17,5,338,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1P48,enolase,enolase
./docs/examples/pdb_files/cs1/1rjq_A.pdb,681,722,712,719,737,708,697,719,714,707,730,746,761,746,709,753,698,745,749,716,682,750,754,727,735,695,704,709,751,699,757,783,688,695,699,734,721,724,683,715,660,702,669,674,680,681,664,679,640,670,634,690,654,640,601,642,601,616,611,571,627,529,567,573,594,541,569,514,551,484,496,486,527,481,495,500,506,464,509,471,473,467,424,456,442,380,397,390,404,359,337,360,306,317,305,345,356,317,332,326,346,269,242,266,224,221,228,198,179,131,117,132,117,111,123,129,120,151,125,143,132,163,173,165,126,65,39,27,17,10,299,176,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1RJQ,n-acyl-d-amino-acid deacylase,amidohydrolase
./docs/examples/pdb_files/cs1/2dvt_B.pdb,353,317,413,375,370,379,365,353,377,407,391,394,407,379,404,446,379,377,396,395,399,412,369,408,392,387,386,411,390,427,404,422,435,411,389,380,405,377,377,376,373,399,400,401,389,378,409,333,368,339,370,384,368,341,358,334,371,359,337,345,335,326,323,327,306,315,304,345,289,326,287,289,303,312,289,308,268,323,311,287,280,260,253,257,231,246,248,215,262,231,184,220,211,189,222,215,218,203,157,175,205,160,140,124,141,133,149,137,98,85,80,57,46,53,54,66,61,76,94,109,66,88,159,109,81,36,23,10,6,0,233,91,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2DVT,gamma-resorcylate decarboxylase,amidohydrolase
./docs/examples/pdb_files/cs1/2o4m_C.pdb,375,384,409,421,424,415,433,481,451,398,412,435,431,449,461,479,462,435,439,444,451,416,453,447,482,479,460,490,470,488,483,457,469,475,478,434,459,468,469,440,463,462,460,421,450,435,422,450,460,438,447,422,418,450,408,432,420,387,393,403,405,374,368,353,372,384,364,383,367,361,343,364,350,343,343,327,359,336,332,343,320,286,316,278,314,303,260,282,259,265,236,247,242,251,232,202,230,236,221,211,253,211,186,172,165,153,140,143,119,91,96,72,54,58,81,80,83,98,89,112,96,90,163,131,95,53,26,14,11,2,242,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2O4M,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/2qjj_D.pdb,426,460,528,505,476,497,491,473,506,527,491,513,453,430,516,512,549,526,530,502,501,498,525,526,499,485,521,510,502,493,506,473,550,469,485,507,533,507,505,486,484,467,507,467,449,452,431,441,455,440,432,448,466,453,449,414,448,399,401,440,405,411,387,380,387,390,357,435,372,372,377,402,373,352,350,348,344,367,337,369,350,300,312,310,312,299,310,275,269,291,268,283,220,250,230,221,246,265,260,246,239,204,189,184,181,163,172,158,138,101,95,83,67,78,105,86,96,95,123,116,99,116,173,126,92,53,24,19,14,7,267,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2QJJ,mannonate dehydratase,enolase
./docs/examples/pdb_files/cs1/1a4l_C.pdb,449,425,437,420,403,456,436,443,437,468,488,446,462,415,481,483,506,491,471,500,466,447,436,463,499,461,461,442,468,467,444,490,454,455,487,467,520,431,411,447,441,461,485,437,427,437,449,460,424,420,411,432,417,420,368,416,386,407,402,372,366,374,337,378,378,362,394,345,331,372,346,327,380,296,332,336,323,362,327,328,308,287,326,300,243,276,274,283,259,248,255,222,249,232,234,222,233,216,224,219,217,196,175,158,160,159,141,150,121,94,73,68,58,76,70,62,76,85,70,108,90,113,170,123,98,45,24,10,6,2,250,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1A4L,adenosine deaminase,amidohydrolase
./docs/examples/pdb_files/cs1/1ejv_A.pdb,17,11,13,14,14,14,19,18,26,17,25,30,24,21,24,22,16,21,27,20,20,29,24,25,27,34,48,22,27,40,43,28,42,34,36,44,31,33,41,39,30,44,38,38,43,42,41,54,52,40,46,46,41,48,41,54,63,53,42,45,37,52,37,48,30,46,46,48,50,44,49,52,51,52,38,58,56,64,50,45,49,41,47,45,64,39,52,52,37,48,36,48,51,53,38,44,39,49,52,52,52,35,34,36,24,40,41,21,25,10,17,18,15,16,18,18,19,28,25,29,15,23,47,43,17,12,5,3,3,1,62,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1EJV,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1gkp_E.pdb,629,677,700,686,709,634,666,739,679,656,764,635,737,719,706,710,700,677,663,741,713,680,699,685,725,687,671,716,734,691,708,676,684,698,699,697,673,696,670,724,639,637,638,667,713,605,609,655,612,626,616,606,582,604,635,621,537,602,553,579,559,589,548,486,521,540,500,520,487,488,498,474,493,499,475,466,436,440,478,466,460,401,409,410,382,399,375,356,387,338,339,292,317,324,319,341,304,319,301,296,300,253,228,201,232,236,213,231,166,128,117,117,100,110,121,94,120,123,151,138,112,116,204,151,120,67,43,28,18,6,198,260,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1GKP,d-hydantoinase,amidohydrolase
./docs/examples/pdb_files/cs1/1krm_A.pdb,427,396,436,412,442,430,444,468,476,455,450,492,438,480,455,483,436,519,488,473,431,475,431,472,470,457,460,478,475,495,464,435,457,468,438,469,463,457,445,443,454,437,470,443,424,422,455,456,424,404,430,418,431,442,367,394,412,405,376,373,349,359,343,380,368,364,346,372,359,355,324,360,344,338,312,347,289,345,330,307,327,290,265,290,281,284,250,265,259,229,247,262,263,212,235,224,201,252,234,214,209,197,184,150,142,148,135,138,122,106,78,61,60,80,75,66,72,73,97,105,114,120,107,120,89,55,32,9,3,3,109,232,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1KRM,adenosine deaminase,amidohydrolase
./docs/examples/pdb_files/cs1/1p6b_A.pdb,400,380,398,381,388,385,402,386,385,409,395,397,450,392,441,411,409,422,395,414,387,415,443,419,443,442,446,426,428,452,411,427,419,430,430,406,449,410,413,412,445,434,414,388,390,423,375,385,410,396,404,414,389,402,356,406,383,340,357,360,342,359,349,349,320,319,363,352,331,331,318,334,317,286,346,295,302,310,293,321,291,261,273,284,252,278,248,246,235,221,225,228,237,225,215,176,215,208,214,196,216,191,143,164,139,145,135,125,96,91,73,61,56,52,74,72,68,84,109,93,78,79,156,125,97,33,22,15,3,1,162,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1P6B,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/1rjr_A.pdb,720,679,725,732,720,710,673,728,703,735,724,718,793,698,728,730,713,754,729,664,736,753,726,715,705,712,698,725,713,737,790,681,714,691,713,721,749,668,702,705,669,678,637,697,674,638,706,649,663,646,631,678,655,601,616,641,600,610,565,607,614,526,563,560,600,547,541,516,514,476,508,505,503,474,494,510,486,472,506,458,467,455,437,461,411,395,396,406,374,342,333,327,343,316,300,345,346,319,331,316,323,280,243,252,222,235,207,195,168,134,116,118,134,105,128,118,133,140,131,134,143,152,194,154,112,60,40,26,17,10,323,151,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1RJR,n-acyl-d-amino-acid deacylase,amidohydrolase
./docs/examples/pdb_files/cs1/2dvt_C.pdb,339,321,396,397,367,349,372,397,377,376,380,391,388,401,398,421,381,412,385,385,392,377,405,385,378,404,382,405,371,433,420,411,417,384,392,372,410,380,354,386,367,357,425,384,399,381,397,324,360,354,379,352,359,365,337,349,364,356,315,363,318,323,336,320,297,322,306,332,305,284,303,288,308,294,310,298,269,319,300,276,293,245,258,256,223,251,244,196,241,239,197,214,209,185,210,193,219,196,159,185,190,161,143,132,140,127,149,130,100,84,77,46,50,58,50,70,61,74,93,106,68,82,160,114,77,38,21,14,5,0,216,106,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2DVT,gamma-resorcylate decarboxylase,amidohydrolase
./docs/examples/pdb_files/cs1/2o4m_P.pdb,373,362,392,413,405,441,410,424,428,414,405,431,429,445,443,474,438,433,401,423,441,431,431,409,453,454,487,483,457,432,505,445,442,464,448,436,457,457,437,438,443,462,456,420,418,462,402,415,428,427,410,400,433,420,422,420,391,402,377,377,398,402,337,361,336,398,354,370,360,336,331,368,329,322,334,318,348,301,349,322,308,279,314,285,281,283,272,273,255,240,248,225,232,243,205,211,226,224,233,222,221,208,188,160,156,151,155,137,103,92,89,68,62,63,77,63,85,95,94,104,91,88,156,129,94,48,26,18,5,5,247,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2O4M,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/2qjm_A.pdb,456,445,480,503,509,465,474,477,484,517,481,454,478,443,515,487,545,510,509,491,493,525,486,460,512,506,543,491,494,478,478,483,512,470,478,484,537,497,464,495,510,458,487,460,442,440,420,465,430,427,424,450,471,417,436,444,414,425,416,421,355,408,400,379,368,412,377,401,366,370,381,367,371,349,351,381,350,333,332,357,337,326,274,329,314,295,304,262,284,263,301,246,245,222,228,232,252,265,250,237,225,224,187,177,182,151,175,168,131,102,81,79,75,82,91,96,86,94,130,112,100,107,156,146,87,50,31,17,13,5,236,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2QJM,mannonate dehydratase,enolase
./docs/examples/pdb_files/cs1/1a4l_D.pdb,425,401,453,444,438,422,434,441,451,464,444,488,419,455,455,504,486,473,494,488,446,481,470,456,483,444,456,446,469,471,449,479,460,482,462,492,471,476,428,404,440,459,493,445,437,418,464,443,436,423,394,433,439,398,411,379,383,428,409,384,384,335,378,332,390,372,360,352,338,365,379,340,329,334,329,332,333,338,350,309,304,300,312,296,259,270,261,290,269,265,233,262,231,233,227,216,216,234,206,235,225,210,163,154,159,162,144,150,128,89,77,67,59,67,71,64,63,89,98,91,102,104,172,142,59,66,26,8,5,6,264,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1A4L,adenosine deaminase,amidohydrolase
./docs/examples/pdb_files/cs1/1ejv_B.pdb,21,16,25,14,14,15,15,12,18,17,19,23,17,16,19,18,20,20,17,21,23,22,27,27,21,28,23,29,21,44,30,28,25,34,27,35,37,37,35,34,25,40,40,47,34,36,34,35,44,30,40,39,38,43,49,49,51,34,45,37,41,43,22,41,40,45,53,35,48,47,43,46,54,42,57,41,48,43,44,45,41,45,41,33,53,51,38,46,31,36,44,42,38,37,30,36,33,39,37,51,36,28,26,34,31,27,31,29,26,17,13,17,13,14,17,23,24,26,27,14,15,25,35,21,10,5,0,4,5,2,67,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1EJV,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1gkp_F.pdb,600,673,709,695,691,625,732,668,692,680,720,664,725,752,701,697,673,711,674,677,761,671,663,696,725,699,681,716,720,690,684,723,687,708,650,709,695,721,663,707,649,612,665,682,669,603,630,675,618,608,613,612,605,629,623,596,565,583,567,548,594,582,533,497,536,505,490,532,503,501,470,478,512,480,494,464,449,440,460,477,472,405,406,381,403,388,394,351,374,328,353,287,329,320,338,334,293,338,307,280,308,250,225,206,223,230,233,232,145,136,119,113,117,104,130,87,111,130,146,134,122,120,188,161,123,61,46,24,20,4,197,261,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1GKP,d-hydantoinase,amidohydrolase
./docs/examples/pdb_files/cs1/1kw3_B.pdb,268,269,310,291,283,291,283,317,286,321,324,366,320,318,312,317,330,296,352,321,320,319,313,330,343,342,339,352,349,325,329,330,321,329,318,319,347,332,311,309,313,323,310,345,317,323,347,349,331,287,330,302,325,339,322,309,321,302,330,278,330,255,273,295,261,281,258,273,277,299,249,295,268,257,268,269,259,281,264,231,244,230,236,187,185,196,196,189,207,170,180,194,153,178,170,176,129,173,154,176,189,167,118,127,122,117,115,103,76,68,53,53,41,60,62,76,80,85,89,93,65,77,121,83,58,33,23,18,9,7,144,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1KW3,2_3-dihydroxybiphenyl dioxygenase,vicinal oxygen chelate
./docs/examples/pdb_files/cs1/1p6b_B.pdb,351,410,390,374,400,425,395,391,390,391,442,404,410,424,437,409,399,448,409,396,391,416,403,438,451,457,446,406,476,432,414,428,433,415,427,422,451,413,402,407,427,431,444,393,394,397,403,367,426,426,367,389,399,407,420,369,369,348,369,357,358,344,332,359,335,336,338,363,336,313,340,316,324,299,310,318,319,302,316,297,278,267,284,267,283,260,260,243,229,228,222,240,204,235,215,195,214,218,178,230,200,183,176,124,151,138,141,134,89,85,75,69,54,53,65,77,76,83,98,94,79,81,147,132,97,39,16,17,5,1,166,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1P6B,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/1rk5_A.pdb,688,737,685,737,699,733,697,689,720,715,724,744,755,730,746,730,687,744,727,676,711,783,727,711,696,684,714,735,728,741,763,693,698,691,716,714,734,698,689,651,721,657,664,673,684,640,682,680,629,658,661,665,622,625,603,620,636,595,571,633,540,541,567,583,571,542,507,567,501,466,485,539,494,466,506,500,482,482,493,453,470,443,447,444,411,382,415,384,379,342,339,321,323,312,327,342,341,314,330,340,289,269,261,250,218,228,200,194,166,130,119,132,116,97,138,122,135,133,140,121,136,161,181,162,111,55,39,31,12,10,393,80,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1RK5,n-acyl-d-amino-acid deacylase,amidohydrolase
./docs/examples/pdb_files/cs1/2dvt_D.pdb,341,325,375,386,365,362,350,381,380,377,372,398,376,390,379,440,356,403,398,374,393,371,396,383,380,388,381,390,398,408,389,440,417,385,373,365,398,396,335,385,366,387,390,364,422,353,388,339,338,350,362,366,369,347,342,345,342,359,317,372,315,313,331,318,286,332,304,316,305,286,300,291,295,306,281,304,274,323,291,280,284,259,259,235,225,252,237,209,247,235,195,211,215,185,203,197,210,194,166,189,193,157,140,138,133,120,155,137,89,89,72,54,47,51,56,64,57,77,106,101,66,90,140,120,74,42,21,15,5,0,230,90,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2DVT,gamma-resorcylate decarboxylase,amidohydrolase
./docs/examples/pdb_files/cs1/2o4q_A.pdb,372,365,407,394,398,388,393,432,439,379,393,422,412,401,437,442,449,445,420,426,445,401,397,410,457,463,471,443,449,467,445,440,443,461,437,431,421,446,422,436,439,446,460,435,422,400,388,431,381,415,433,393,424,421,377,407,400,376,374,370,386,367,363,351,319,365,350,333,390,350,330,332,343,309,319,312,330,308,346,307,297,290,281,298,247,321,256,265,228,269,220,241,200,245,226,223,184,236,205,209,221,185,191,171,150,151,148,133,111,103,66,72,62,49,84,73,74,70,105,98,99,85,149,120,98,48,27,17,5,4,227,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2O4Q,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/2qjm_B.pdb,465,469,491,487,467,496,475,470,505,487,521,470,467,452,507,516,551,497,501,504,515,487,510,482,510,494,511,510,491,513,469,477,514,494,449,520,529,492,475,489,491,493,487,452,438,445,440,448,450,421,422,442,470,462,415,440,438,401,413,428,388,390,378,382,400,393,377,406,364,375,387,381,347,364,371,351,351,326,340,376,328,319,290,319,298,306,314,263,277,282,286,255,236,227,238,227,243,259,255,247,235,216,172,180,177,163,185,149,141,105,76,84,77,76,83,102,85,111,124,109,101,114,157,142,86,52,22,21,12,10,257,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2QJM,mannonate dehydratase,enolase
./docs/examples/pdb_files/cs1/1a4m_A.pdb,416,433,407,458,400,449,437,434,473,436,491,458,409,457,473,498,466,506,475,485,476,443,474,465,471,470,439,456,436,483,460,471,453,484,452,462,497,455,425,456,418,480,476,450,417,432,451,427,433,404,427,458,414,381,410,396,399,385,436,370,361,359,354,363,374,383,360,351,334,361,372,347,319,350,308,338,311,345,343,325,325,288,297,282,262,271,286,256,287,235,230,277,242,224,235,225,215,208,243,226,210,203,157,156,145,173,156,142,111,103,69,64,62,75,61,75,64,89,92,101,88,101,174,139,81,49,23,8,5,4,270,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1A4M,adenosine deaminase,amidohydrolase
./docs/examples/pdb_files/cs1/1ejv_C.pdb,901,884,868,872,903,885,893,874,964,915,916,850,948,913,957,880,854,898,894,887,941,884,911,943,910,907,925,869,926,836,843,925,847,901,837,840,893,846,850,807,829,852,835,857,773,806,763,783,778,750,772,758,709,772,751,752,735,740,743,714,676,693,631,637,637,648,637,620,606,635,595,603,597,572,574,586,574,555,565,525,517,480,512,510,483,467,448,433,441,433,408,386,381,341,360,373,380,381,396,353,392,342,267,258,276,258,279,224,227,172,148,141,104,116,136,149,158,150,170,166,139,169,237,169,115,72,45,18,20,8,366,184,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1EJV,urease,amidohydrolase
